"Task Status","Task Type","Object Name","Object Type","Location","SLA Domain","Start Time","End Time","Duration (s)","Data Transferred (B)","Data Stored (B)"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:15:28","2026-04-17 09:15:35","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:15:29","2026-04-17 10:15:37","7","87552.0","2996.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:15:30","2026-04-17 11:15:38","7","87552.0","3001.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:15:31","2026-04-17 12:15:39","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:15:32","2026-04-17 13:15:39","6","87552.0","3002.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:15:33","2026-04-17 14:15:41","8","87552.0","3001.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:15:34","2026-04-17 15:15:41","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:15:35","2026-04-17 16:15:42","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:15:36","2026-04-17 17:15:42","6","87552.0","3010.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:15:37","2026-04-17 18:15:45","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:15:38","2026-04-17 19:15:46","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:15:38","2026-04-17 20:15:45","6","87552.0","3008.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:15:39","2026-04-17 21:15:46","6","87552.0","3014.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:15:40","2026-04-17 22:15:48","7","87552.0","3002.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:15:41","2026-04-17 23:15:48","6","87552.0","3009.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:15:43","2026-04-18 00:15:54","10","87552.0","3008.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:15:44","2026-04-18 01:15:53","8","87552.0","4615.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:15:45","2026-04-18 02:15:53","8","87552.0","3513.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:15:46","2026-04-18 03:15:54","8","87552.0","3016.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:15:47","2026-04-18 04:15:55","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:15:48","2026-04-18 05:15:55","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0587","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:15:48","2026-04-18 06:15:56","7","87552.0","2999.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:38:26","2026-04-17 07:38:33","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:38:26","2026-04-17 08:38:34","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:38:27","2026-04-17 09:38:35","7","87552.0","3004.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:38:28","2026-04-17 10:38:38","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:38:29","2026-04-17 11:38:38","8","87552.0","3013.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:38:30","2026-04-17 12:38:39","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:38:31","2026-04-17 13:38:38","7","87552.0","2991.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:38:32","2026-04-17 14:38:41","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:38:33","2026-04-17 15:38:41","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:38:34","2026-04-17 16:38:41","7","87552.0","3005.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:38:35","2026-04-17 17:38:43","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:38:36","2026-04-17 18:38:44","8","87552.0","3010.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:38:37","2026-04-17 19:38:44","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:38:38","2026-04-17 20:38:46","8","87552.0","2986.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:38:38","2026-04-17 21:38:46","8","87552.0","2992.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:38:39","2026-04-17 22:38:49","9","87552.0","3005.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:38:40","2026-04-17 23:38:48","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:38:42","2026-04-18 00:38:49","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:38:43","2026-04-18 01:38:51","8","87552.0","4638.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:38:44","2026-04-18 02:38:54","10","87552.0","3496.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:38:45","2026-04-18 03:38:53","8","87552.0","3022.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:38:46","2026-04-18 04:38:55","8","87552.0","3007.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:38:47","2026-04-18 05:38:55","7","87552.0","3012.0"
"Succeeded","Log Backup","DB_0451","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:38:48","2026-04-18 06:38:57","9","87552.0","2996.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:12:12","2026-04-17 07:12:21","9","87552.0","2989.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:12:12","2026-04-17 08:12:22","9","87552.0","2997.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:12:13","2026-04-17 09:12:22","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:12:14","2026-04-17 10:12:24","9","87552.0","2987.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:12:15","2026-04-17 11:12:24","8","87552.0","2997.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:12:16","2026-04-17 12:12:26","9","87552.0","2987.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:12:17","2026-04-17 13:12:24","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:12:18","2026-04-17 14:12:26","8","87552.0","3006.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:12:20","2026-04-17 15:12:27","7","87552.0","3010.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:12:22","2026-04-17 16:12:40","17","87552.0","2989.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:12:23","2026-04-17 17:12:30","6","87552.0","3004.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:12:24","2026-04-17 18:12:31","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:12:25","2026-04-17 19:12:33","7","87552.0","2990.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:12:26","2026-04-17 20:12:33","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:12:27","2026-04-17 21:12:34","6","87552.0","3016.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:12:28","2026-04-17 22:12:35","7","87552.0","2989.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:12:29","2026-04-17 23:12:36","6","87552.0","3014.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:12:32","2026-04-18 00:12:42","9","87552.0","2981.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:12:33","2026-04-18 01:12:43","9","87552.0","4638.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:12:35","2026-04-18 02:12:45","10","87552.0","3515.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:12:36","2026-04-18 03:12:44","8","87552.0","3004.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:12:36","2026-04-18 04:12:44","7","87552.0","2991.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:12:37","2026-04-18 05:12:46","8","87552.0","2989.0"
"Succeeded","Log Backup","DB_0469","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:12:38","2026-04-18 06:12:47","8","87552.0","3008.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:27:38","2026-04-17 07:27:45","6","87552.0","3016.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:27:39","2026-04-17 08:27:47","7","87552.0","3032.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:27:40","2026-04-17 09:27:47","7","87552.0","3034.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:27:41","2026-04-17 10:27:49","8","87552.0","3009.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:27:42","2026-04-17 11:27:50","8","87552.0","3018.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:27:43","2026-04-17 12:27:50","7","87552.0","3008.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:27:43","2026-04-17 13:27:51","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:27:44","2026-04-17 14:27:51","7","87552.0","2989.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:27:45","2026-04-17 15:27:53","7","87552.0","3016.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:27:46","2026-04-17 16:27:53","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:27:47","2026-04-17 17:27:54","7","87552.0","3018.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:27:48","2026-04-17 18:27:55","7","87552.0","3014.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 19:27:49","2026-04-17 19:27:56","6","87552.0","3009.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 20:27:50","2026-04-17 20:27:57","6","87552.0","3016.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 21:27:50","2026-04-17 21:27:57","6","87552.0","3016.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 22:27:51","2026-04-17 22:27:58","6","87552.0","3008.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 23:27:54","2026-04-17 23:28:04","9","87552.0","3021.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 00:27:56","2026-04-18 00:28:05","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 01:27:56","2026-04-18 01:28:05","8","87552.0","4679.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 02:27:58","2026-04-18 02:28:08","10","87552.0","3520.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 03:27:58","2026-04-18 03:28:06","7","87552.0","3034.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 04:28:00","2026-04-18 04:28:09","9","87552.0","3008.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 05:28:01","2026-04-18 05:28:09","8","87552.0","3014.0"
"Succeeded","Log Backup","DB_0335","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-18 06:28:01","2026-04-18 06:28:11","9","87552.0","3013.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 07:20:39","2026-04-17 07:20:50","10","87552.0","3004.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 08:20:40","2026-04-17 08:20:48","7","87552.0","3025.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 09:20:41","2026-04-17 09:20:51","10","87552.0","3005.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 10:20:42","2026-04-17 10:20:50","7","87552.0","2989.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 11:20:43","2026-04-17 11:20:54","10","87552.0","3006.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 12:20:44","2026-04-17 12:20:56","11","87552.0","2995.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 13:20:45","2026-04-17 13:20:56","11","87552.0","3009.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 14:20:46","2026-04-17 14:20:54","7","87552.0","2995.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 15:20:47","2026-04-17 15:20:57","10","87552.0","3009.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 16:20:48","2026-04-17 16:20:56","7","87552.0","3025.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 17:20:49","2026-04-17 17:20:56","7","87552.0","3006.0"
"Succeeded","Log Backup","DB_0004","SQL Server DB","rp-sql22sd-01.perf.rubrik.com\MSSQLSERVER","MSSQL-1d-30d-NoArchive-NoReplication (Managed by Polaris)","2026-04-17 18:20:50","2026-04-17 18:20:59","9","87552.0","2998.0"
