"Object Name","Object Type","Location","Cluster Location","SLA Domain","Protected On","Local Storage (B)","Archival Storage (B)","Local Data Reduction (%)","Archival Data Reduction (%)","Local Storage Growth (B/day)","Archival Storage Growth (B/day)"
"DB_0220","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569434884.0","0.0","86.19","0.00","0.0","0.0"
"DB_0221","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569412648.0","0.0","86.19","0.00","0.0","0.0"
"DB_0222","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:59","8569425931.0","0.0","86.19","0.00","0.0","0.0"
"DB_0223","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:45","8569401991.0","0.0","86.19","0.00","0.0","0.0"
"DB_0224","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569430820.0","0.0","86.19","0.00","0.0","0.0"
"DB_0225","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569418279.0","0.0","86.19","0.00","0.0","0.0"
"DB_0226","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:10","8569399162.0","0.0","86.19","0.00","0.0","0.0"
"DB_0227","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:48","8569419863.0","0.0","86.19","0.00","0.0","0.0"
"DB_0228","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:37","8569386207.0","0.0","86.19","0.00","0.0","0.0"
"DB_0229","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569427210.0","0.0","86.19","0.00","0.0","0.0"
"DB_0230","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569410930.0","0.0","86.19","0.00","0.0","0.0"
"DB_0231","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569434199.0","0.0","86.19","0.00","0.0","0.0"
"DB_0232","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569419489.0","0.0","86.19","0.00","0.0","0.0"
"DB_0233","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:51","8569376553.0","0.0","86.19","0.00","0.0","0.0"
"DB_0234","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:34","8569432162.0","0.0","86.19","0.00","0.0","0.0"
"DB_0235","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:44","8588440143.0","0.0","86.16","0.00","0.0","0.0"
"DB_0236","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","8569405849.0","0.0","86.19","0.00","0.0","0.0"
"DB_0237","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8608736711.0","0.0","86.13","0.00","0.0","0.0"
"DB_0238","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","8569405188.0","0.0","86.19","0.00","0.0","0.0"
"DB_0239","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569423063.0","0.0","86.19","0.00","0.0","0.0"
"DB_0240","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:10","8569390176.0","0.0","86.19","0.00","0.0","0.0"
"DB_0241","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:14","8569405955.0","0.0","86.19","0.00","0.0","0.0"
"DB_0242","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569410006.0","0.0","86.19","0.00","0.0","0.0"
"DB_0243","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569405097.0","0.0","86.19","0.00","0.0","0.0"
"DB_0244","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","8569405084.0","0.0","86.19","0.00","0.0","0.0"
"DB_0245","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8588837353.0","0.0","86.16","0.00","0.0","0.0"
"DB_0246","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569434753.0","0.0","86.19","0.00","0.0","0.0"
"DB_0247","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8590108265.0","0.0","86.16","0.00","0.0","0.0"
"DB_0248","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:47","8569399544.0","0.0","86.19","0.00","0.0","0.0"
"DB_0249","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569416824.0","0.0","86.19","0.00","0.0","0.0"
"DB_0250","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8569391716.0","0.0","86.19","0.00","0.0","0.0"
"DB_0251","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:29","8569405528.0","0.0","86.19","0.00","0.0","0.0"
"DB_0252","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8588426030.0","0.0","86.16","0.00","0.0","0.0"
"DB_0253","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:44","8569426056.0","0.0","86.19","0.00","0.0","0.0"
"DB_0254","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569383794.0","0.0","86.19","0.00","0.0","0.0"
"DB_0255","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569433915.0","0.0","86.19","0.00","0.0","0.0"
"DB_0256","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8588443880.0","0.0","86.16","0.00","0.0","0.0"
"DB_0257","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:12","8588418458.0","0.0","86.16","0.00","0.0","0.0"
"DB_0258","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569387400.0","0.0","86.19","0.00","0.0","0.0"
"DB_0259","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:44","8569384060.0","0.0","86.19","0.00","0.0","0.0"
"DB_0260","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:40","8569408464.0","0.0","86.19","0.00","0.0","0.0"
"DB_0261","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569426877.0","0.0","86.19","0.00","0.0","0.0"
"DB_0262","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:28","8588839016.0","0.0","86.16","0.00","0.0","0.0"
"DB_0263","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:28","8569425157.0","0.0","86.19","0.00","0.0","0.0"
"DB_0264","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569369140.0","0.0","86.19","0.00","0.0","0.0"
"DB_0265","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","8569436092.0","0.0","86.19","0.00","0.0","0.0"
"DB_0266","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","8569407293.0","0.0","86.19","0.00","0.0","0.0"
"DB_0267","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569383168.0","0.0","86.19","0.00","0.0","0.0"
"DB_0268","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","8569429143.0","0.0","86.19","0.00","0.0","0.0"
"DB_0269","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:59","8569400695.0","0.0","86.19","0.00","0.0","0.0"
"DB_0270","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:00","8569409806.0","0.0","86.19","0.00","0.0","0.0"
"DB_0271","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569429549.0","0.0","86.19","0.00","0.0","0.0"
"DB_0272","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:26","8569389571.0","0.0","86.19","0.00","0.0","0.0"
"DB_0273","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:35","8569396261.0","0.0","86.19","0.00","0.0","0.0"
"DB_0274","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569443080.0","0.0","86.19","0.00","0.0","0.0"
"DB_0275","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569399446.0","0.0","86.19","0.00","0.0","0.0"
"DB_0276","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569393310.0","0.0","86.19","0.00","0.0","0.0"
"DB_0277","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:29","8569428869.0","0.0","86.19","0.00","0.0","0.0"
"DB_0278","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569393719.0","0.0","86.19","0.00","0.0","0.0"
"DB_0279","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:03","8588933245.0","0.0","86.16","0.00","0.0","0.0"
"DB_0280","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569427764.0","0.0","86.19","0.00","0.0","0.0"
"DB_0281","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:50","8569385571.0","0.0","86.19","0.00","0.0","0.0"
"DB_0282","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:48","8569406565.0","0.0","86.19","0.00","0.0","0.0"
"DB_0283","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569393148.0","0.0","86.19","0.00","0.0","0.0"
"DB_0284","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:20","8569406119.0","0.0","86.19","0.00","0.0","0.0"
"DB_0285","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:12","8569405717.0","0.0","86.19","0.00","0.0","0.0"
"DB_0286","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:19","8569423896.0","0.0","86.19","0.00","0.0","0.0"
"DB_0287","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:02","8569417074.0","0.0","86.19","0.00","0.0","0.0"
"DB_0288","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:48","8569388692.0","0.0","86.19","0.00","0.0","0.0"
"DB_0289","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569392932.0","0.0","86.19","0.00","0.0","0.0"
"DB_0290","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8589041724.0","0.0","86.16","0.00","0.0","0.0"
"DB_0291","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8569429641.0","0.0","86.19","0.00","0.0","0.0"
"DB_0292","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569396732.0","0.0","86.19","0.00","0.0","0.0"
"DB_0293","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:02","8569391924.0","0.0","86.19","0.00","0.0","0.0"
"DB_0294","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:25","8569385131.0","0.0","86.19","0.00","0.0","0.0"
"DB_0295","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:15","8569408323.0","0.0","86.19","0.00","0.0","0.0"
"DB_0296","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8569423183.0","0.0","86.19","0.00","0.0","0.0"
"DB_0297","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8569389715.0","0.0","86.19","0.00","0.0","0.0"
"DB_0298","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:56","8569425333.0","0.0","86.19","0.00","0.0","0.0"
"DB_0299","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:07","8569410359.0","0.0","86.19","0.00","0.0","0.0"
"DB_0300","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:58","8569380074.0","0.0","86.19","0.00","0.0","0.0"
"DB_0301","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8569406655.0","0.0","86.19","0.00","0.0","0.0"
"DB_0302","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:34","8569389066.0","0.0","86.19","0.00","0.0","0.0"
"DB_0303","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:12","8569423162.0","0.0","86.19","0.00","0.0","0.0"
"DB_0304","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8569406222.0","0.0","86.19","0.00","0.0","0.0"
"DB_0305","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569410749.0","0.0","86.19","0.00","0.0","0.0"
"DB_0306","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569408517.0","0.0","86.19","0.00","0.0","0.0"
"DB_0307","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569427960.0","0.0","86.19","0.00","0.0","0.0"
"DB_0308","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:49","8569412752.0","0.0","86.19","0.00","0.0","0.0"
"DB_0309","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569403686.0","0.0","86.19","0.00","0.0","0.0"
"DB_0310","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:01","8569420145.0","0.0","86.19","0.00","0.0","0.0"
"DB_0311","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:35","8569402757.0","0.0","86.19","0.00","0.0","0.0"
"DB_0312","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:09","8569421232.0","0.0","86.19","0.00","0.0","0.0"
"DB_0313","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569417932.0","0.0","86.19","0.00","0.0","0.0"
"DB_0314","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:10","8569410245.0","0.0","86.19","0.00","0.0","0.0"
"DB_0315","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8569399318.0","0.0","86.19","0.00","0.0","0.0"
"DB_0316","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569410296.0","0.0","86.19","0.00","0.0","0.0"
"DB_0317","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:12","8569426355.0","0.0","86.19","0.00","0.0","0.0"
"DB_0318","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","8588469752.0","0.0","86.16","0.00","0.0","0.0"
"DB_0319","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:25","8569419233.0","0.0","86.19","0.00","0.0","0.0"
"DB_0320","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569429809.0","0.0","86.19","0.00","0.0","0.0"
"DB_0321","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:55","8569426533.0","0.0","86.19","0.00","0.0","0.0"
"DB_0322","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8569410575.0","0.0","86.19","0.00","0.0","0.0"
"DB_0323","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8569429871.0","0.0","86.19","0.00","0.0","0.0"
"DB_0324","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:50","8569404861.0","0.0","86.19","0.00","0.0","0.0"
"DB_0325","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:46","8569406805.0","0.0","86.19","0.00","0.0","0.0"
"DB_0326","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:39","8569426893.0","0.0","86.19","0.00","0.0","0.0"
"DB_0327","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:07","8588445611.0","0.0","86.16","0.00","0.0","0.0"
"DB_0328","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:53","8569404255.0","0.0","86.19","0.00","0.0","0.0"
"DB_0329","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569412502.0","0.0","86.19","0.00","0.0","0.0"
"DB_0330","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:07","8569423679.0","0.0","86.19","0.00","0.0","0.0"
"DB_0331","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:32","8569422622.0","0.0","86.19","0.00","0.0","0.0"
"DB_0332","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:08","8569430402.0","0.0","86.19","0.00","0.0","0.0"
"DB_0333","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:25","8569410740.0","0.0","86.19","0.00","0.0","0.0"
"DB_0334","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:29","8569414199.0","0.0","86.19","0.00","0.0","0.0"
"DB_0335","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569417932.0","0.0","86.19","0.00","0.0","0.0"
"DB_0336","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:51","8569402799.0","0.0","86.19","0.00","0.0","0.0"
"DB_0337","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","8569422855.0","0.0","86.19","0.00","0.0","0.0"
"DB_0338","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:24","8569420811.0","0.0","86.19","0.00","0.0","0.0"
"DB_0339","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:52","8569416417.0","0.0","86.19","0.00","0.0","0.0"
"DB_0340","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:43","8589852658.0","0.0","86.16","0.00","0.0","0.0"
"DB_0341","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:17","8569411557.0","0.0","86.19","0.00","0.0","0.0"
"DB_0342","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569388462.0","0.0","86.19","0.00","0.0","0.0"
"DB_0343","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:41","8588421251.0","0.0","86.16","0.00","0.0","0.0"
"DB_0344","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:54","8569430623.0","0.0","86.19","0.00","0.0","0.0"
"DB_0345","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:33","8569397859.0","0.0","86.19","0.00","0.0","0.0"
"DB_0346","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:45","8563488464.0","0.0","84.66","0.00","0.0","0.0"
"DB_0347","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:11","8569388375.0","0.0","86.19","0.00","0.0","0.0"
"DB_0348","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:00","8569398652.0","0.0","86.19","0.00","0.0","0.0"
"DB_0349","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:31","8569395349.0","0.0","86.19","0.00","0.0","0.0"
"DB_0350","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:40","8569386181.0","0.0","86.19","0.00","0.0","0.0"
"DB_0351","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8588409289.0","0.0","86.16","0.00","0.0","0.0"
"DB_0352","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:21","8588451528.0","0.0","86.16","0.00","0.0","0.0"
"DB_0353","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:50","8569388736.0","0.0","86.19","0.00","0.0","0.0"
"DB_0354","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:57","8588398585.0","0.0","86.16","0.00","0.0","0.0"
"DB_0355","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:06","8569389307.0","0.0","86.19","0.00","0.0","0.0"
"DB_0356","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:00","8569401285.0","0.0","86.19","0.00","0.0","0.0"
"DB_0357","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:36","8569408828.0","0.0","86.19","0.00","0.0","0.0"
"DB_0358","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:40","8569408759.0","0.0","86.19","0.00","0.0","0.0"
"DB_0359","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:27","8569389744.0","0.0","86.19","0.00","0.0","0.0"
"DB_0360","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:13","8569411430.0","0.0","86.19","0.00","0.0","0.0"
"DB_0361","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:05","8588436748.0","0.0","86.16","0.00","0.0","0.0"
"DB_0362","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:10:22","8569408002.0","0.0","86.19","0.00","0.0","0.0"
"DB_0363","SQL Server DB","rp-sql19sd-02.perf.rubrik.com\MSSQLSERVER","Local","Unprotected","2024-03-23 01:09:28","8569417190.0","0.0","86.19","0.00","0.0","0.0"
